pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
23338,SG,nse_cm,,751JK54,751JK54-SG,,751JK54-SG,IN4920230286,,,,SDL JK 7.51% 2054,,,1,100,-1,-1,2,-1,NSE,,,1396396800,,1396396800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999980.00,100,0,10500,9500,1,1,1,0,0,1,0,4.0449e+07,0,0,999980,
15234,EQ,nse_cm,,AMBIKCO,AMBIKCO-EQ,,AMBIKCO,INE540G01014,,,,AMBIKA COTTON MILL LTD.,,,10,1,-1,-1,2,-1,NSE,,,886032000,,886032000,0,0,0,0,1442793600,1136.60-1704.80,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,70383.00,1,0,170480,113660,1,1,1,0,0,1,0,5.725e+06,0,0,70383,
24340,SG,nse_cm,,736AP45,736AP45-SG,,736AP45-SG,IN1020240389,,,,SDL AP 7.36% 2045,,,1,100,-1,-1,2,-1,NSE,,,1404604800,,1404604800,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
12939,BL,nse_cm,,CORALFINAC,CORALFINAC-BL,,CORALFINAC-BL,INE558D01021,,,,CORAL INDIA FIN & HOUS LT,,,1,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1442102400,42.21-43.06,0,0,1443374986,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,1317882.00,1,0,4306,4221,1,1,1,0,0,1,0,4.03022e+07,0,0,1317882,
10755,EQ,nse_cm,,APTECHT,APTECHT-EQ,,APTECHT,INE266F01018,,,,APTECH LIMITED,,,1,1,-1,-1,2,-1,NSE,,,717552000,,717552000,0,0,0,0,1431820800,95.42-143.13,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,838323.00,1,0,14313,9542,1,1,1,0,0,1,0,5.80315e+07,0,0,838323,
1196,EQ,nse_cm,,KANSAINER,KANSAINER-EQ,,KANSAINER,INE531A01024,,,,KANSAI NEROLAC PAINTS LTD,,,1,1,-1,-1,2,-1,NSE,,,471830400,,,0,0,0,0,1435104000,197.26-295.89,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,405053.00,1,0,29589,19726,1,1,1,0,0,1,0,8.08491e+08,0,0,405053,
3470,NK,nse_cm,,772IGT31,772IGT31-NK,,772IGT31-NK,INE219X07272,,,,SEC RE NCD 7.72% SR.VI,,,1,1,-1,-1,2,-1,NSE,,,1305072000,,1305072000,0,0,0,0,1398211200,800.00-1200.00,0,0,1443371882,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,154.00,1,0,120000,80000,1,1,1,0,0,1,0,4719,0,0,154,
27176,EQ,nse_cm,,NTPCGREEN,NTPCGREEN-EQ,,NTPCGREEN,INE0ONG01011,,,,NTPC GREEN ENERGY LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1417132800,,1417132800,0,0,0,0,0,79.50-119.25,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1002733.00,1,0,11925,7950,1,1,1,0,0,1,0,8.42633e+09,0,0,1002733,The scrip PE is greater than 50 for previous 4 trailing quarters
8770,MF,nse_cm,,H1876D46DD,H1876D46DD-MF,,H1876D46DD-MF,INF179KC1CP9,,,,HDFCAMC - H1876D46DD,,,1,1,-1,-1,2,-1,NSE,,,1333584000,,1333584000,0,0,0,0,0,9.00-11.00,0,0,1443371883,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,261.00,1,0,1100,900,1,1,1,0,0,1,0,7999,0,0,261,
25283,N3,nse_cm,,932AEL27,932AEL27-N3,,932AEL27-N3,INE423A07310,,,,SEC RE NCD 9.32% SR III,,,1,1,-1,-1,2,-1,NSE,,,1410912000,,1410912000,0,0,0,0,1440720000,812.00-1218.00,0,0,1443371887,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,14451.00,1,0,121800,81200,1,1,1,0,0,1,0,441939,0,0,14451,
30079,SG,nse_cm,,723TS53,723TS53-SG,,723TS53-SG,IN4520240560,,,,SDL TS 7.23% 2053,,,1,100,-1,-1,2,-1,NSE,,,1426636800,,1426636800,0,0,0,0,0,95.00-105.00,0,0,1443371888,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
14548,SG,nse_cm,,768GJ33,768GJ33-SG,,768GJ33-SG,IN1520220287,,,,SDL GJ 7.68% 2033,,,1,100,-1,-1,2,-1,NSE,,,1363478400,,1363478400,0,0,0,0,0,90.25-99.75,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1052600.00,100,0,9975,9025,1,1,1,0,0,1,0,1e+08,0,0,1052600,
641,EQ,nse_cm,,DNAMEDIA,DNAMEDIA-EQ,,DNAMEDIA,INE016M01021,,,,DILIGENT MEDIA CORP LTD.,,,1,1,-1,-1,2,-1,NSE,,,1197417600,,1197417600,0,0,0,0,0,3.59-5.38,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,3849052.00,1,0,538,359,1,1,1,0,0,1,0,1.17708e+08,0,0,3849052,
757399,SG,nse_cm,,661AP34,661AP34-SG,,661AP34-SG,IN1020250115,,,,SDL AP 6.61% 2034,,,1,100,-1,-1,2,-1,NSE,,,1433635200,,1433635200,0,0,0,0,0,95.00-105.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
21626,BL,nse_cm,,APEX,APEX-BL,,APEX-BL,INE346W01013,,,,APEX FROZEN FOODS LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1188950400,,1188950400,0,0,0,0,1442707200,222.99-227.50,0,0,1443375009,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,436718.00,1,0,22750,22299,1,1,1,0,0,1,0,3.125e+07,0,0,436718,
18088,SG,nse_cm,,749PN37,749PN37-SG,,749PN37-SG,IN2820230125,,,,SDL PN 7.49% 2037,,,1,100,-1,-1,2,-1,NSE,,,1377043200,,1377043200,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
15356,EQ,nse_cm,,GOLDETFADD,GOLDETFADD-EQ,,GOLDETFADD,INF740KA1SW3,,,,DSPAMC - DSPGOLDETF,,,1,1,-1,-1,2,-1,NSE,,,1367712000,,1367712000,0,0,0,0,0,88.22-132.33,0,0,1443375562,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,906693.00,1,0,13233,8822,1,1,1,0,0,1,0,9.55823e+07,0,0,906693,
16918,BL,nse_cm,,ZFCVINDIA,ZFCVINDIA-BL,,ZFCVINDIA-BL,INE342J01019,,,,ZF COM VE CTR SYS IND LTD,,,100,1,-1,-1,2,-1,NSE,,,907286400,,907286400,0,0,0,0,1439078400,12455.00-12705.00,0,0,1443375003,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,7795.00,1,0,1.2705e+06,1.2455e+06,1,1,1,0,0,1,0,1.89676e+07,0,0,7795,
11696,SG,nse_cm,,789TS36,789TS36-SG,,789TS36-SG,IN4520220224,,,,SDL TS 7.89% 2036,,,1,100,-1,-1,2,-1,NSE,,,1351641600,,1351641600,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
14162,SG,nse_cm,,766UP33,766UP33-SG,,766UP33-SG,IN3320220103,,,,SDL UP 7.66% 2033,,,1,100,-1,-1,2,-1,NSE,,,1361059200,,1361059200,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
24859,BL,nse_cm,,SSDL,SSDL-BL,,SSDL-BL,INE0PQ101010,,,,SARASWATI SAREE DEPOT LTD,,,1,1,-1,-1,2,-1,NSE,,,1408579200,,1408579200,0,0,0,0,1428710400,86.22-87.97,0,0,1443375011,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1129940.00,1,0,8797,8622,1,1,1,0,0,1,0,3.95998e+07,0,0,1129940,
12556,MF,nse_cm,,SFMP72DR,SFMP72DR-MF,,SFMP72DR-MF,INF200KA16S6,,,,SBIAMC - SFMP72DR,,,1,1,-1,-1,2,-1,NSE,,,1354147200,,1354147200,0,0,0,0,0,9.00-11.00,0,0,1443371884,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,2347.00,1,0,1100,900,1,1,1,0,0,1,0,71796,0,0,2347,
22820,N0,nse_cm,,759IREDA34,759IREDA34-N0,,759IREDA34-N0,INE202E08169,,,,IREDA 7.59% 2034 SR XV E,,,1,1,-1,-1,2,-1,NSE,,,1393459200,,1393459200,0,0,0,0,0,80000.00-120000.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,113000,0,0,999,
25552,N1,nse_cm,,948SCL27D,948SCL27D-N1,,948SCL27D-N1,INE148I07UC3,,,,SEC RE NCD 9.48% SR V,,,1,1,-1,-1,2,-1,NSE,,,1411862400,,1411862400,0,0,0,0,1441929600,723.20-1084.80,0,0,1443371887,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,4994.00,1,0,108480,72320,1,1,1,0,0,1,0,152745,0,0,4994,
14376,SG,nse_cm,,774UK33,774UK33-SG,,774UK33-SG,IN3620220050,,,,SDL UK 7.74% 2033,,,1,100,-1,-1,2,-1,NSE,,,1362268800,,1362268800,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999975.00,100,0,10500,9500,1,1,1,0,0,1,0,7.5e+07,0,0,999975,
15285,SM,nse_cm,,QUICKTOUCH,QUICKTOUCH-SM,,QUICKTOUCH-SM,INE0K4D01020,,,,QUICKTOUCH TECHNOLOGIES L,,,5,500,-1,-1,2,-1,NSE,,,1367452800,,1367452800,0,0,1379894400,1380412800,0,35.95-53.85,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,386383.00,500,0,5385,3595,1,1,1,0,0,1,0,1.1816e+07,0,0,386383,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult,High low price variation was greater than 200% in previous 365 days,High low price variation was greater than 150% in previous 12 months"
164,SG,nse_cm,,68AS30,68AS30-SG,,68AS30-SG,IN1220200050,,,,SDL AS 6.8% 2030,,,1,100,-1,-1,2,-1,NSE,,,1285459200,,1285459200,0,0,0,0,0,95.00-105.00,0,0,1443371882,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999960.00,100,0,10500,9500,1,1,1,0,0,1,0,6e+07,0,0,999960,
29567,SG,nse_cm,,714CG33,714CG33-SG,,714CG33-SG,IN3520240034,,,,SDL CG 7.14% 2033,,,1,100,-1,-1,2,-1,NSE,,,1423958400,,1423958400,0,0,0,0,0,95.00-105.00,0,0,1443371888,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
10247,SG,nse_cm,,782HP32,782HP32-SG,,782HP32-SG,IN1720220020,,,,SDL HP 7.82% 2032,,,1,100,-1,-1,2,-1,NSE,,,1341705600,,1341705600,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,4e+07,0,0,1000000,
6062,EQ,nse_cm,,LICNETFGSC,LICNETFGSC-EQ,,LICNETFGSC,INF767K01MV5,,,,LICNAMC - LICNMFET,,,1,1,-1,-1,2,-1,NSE,,,1104537600,,1104537600,0,0,0,0,0,27.02-29.87,0,0,1443379003,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,3514557.00,1,0,2987,2702,1,1,1,0,0,1,0,7.67874e+08,0,0,3514557,
5395,BL,nse_cm,,MOL,MOL-BL,,MOL-BL,INE0CT101020,,,,MEGHMANI ORGANICS LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1313712000,,1313712000,0,0,0,0,1371686400,80.06-81.67,0,0,1443374988,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,1197819.00,1,0,8167,8006,1,1,1,0,0,1,0,2.54314e+08,0,0,1197819,
12886,BL,nse_cm,,TATACOMM,TATACOMM-BL,,TATACOMM-BL,INE151A01013,,,,TATA COMMUNICATIONS LTD,,,10,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1434758400,1597.60-1629.80,0,0,1443374986,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,60134.00,1,0,162980,159760,1,1,1,0,0,1,0,2.85e+08,0,0,60134,
9928,SG,nse_cm,,785AP37,785AP37-SG,,785AP37-SG,IN1020220225,,,,SDL AP 7.85% 2037,,,1,100,-1,-1,2,-1,NSE,,,1340496000,,1340496000,0,0,0,0,0,99.75-110.25,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,952350.00,100,0,11025,9975,1,1,1,0,0,1,0,5e+07,0,0,952350,
275,EQ,nse_cm,,AUROPHARMA,AUROPHARMA-EQ,,AUROPHARMA,INE406A01037,,,,AUROBINDO PHARMA LTD,,,10,1,-1,-1,2,-1,NSE,,,487555200,,,0,0,0,0,1439078400,981.00-1199.00,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,91185.00,1,0,119900,98100,1,1,1,0,0,1,0,5.80802e+08,0,0,91185,
757388,SG,nse_cm,,684AP39,684AP39-SG,,684AP39-SG,IN1020250156,,,,SDL AP 6.84% 2039,,,1,100,-1,-1,2,-1,NSE,,,1433635200,,1433635200,0,0,0,0,0,95.00-105.00,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,1.5e+08,0,0,999900,
13623,BL,nse_cm,,BILVYAPAR,BILVYAPAR-BL,,BILVYAPAR-BL,INE071A01013,,,,BIL VYAPAR LIMITED,,,1,1,-1,-1,2,-1,NSE,,,843782400,,843782400,0,0,1410652800,1411257600,0,12.84-13.09,0,0,1443374998,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1025673.00,1,0,1309,1284,1,1,1,0,0,1,0,3.13662e+07,0,0,1025673,
5220,EQ,nse_cm,,BFSI,BFSI-EQ,,BFSI,INF769K01HI8,,,,MIRAEAMC - MAFSETF,,,1,1,-1,-1,2,-1,NSE,,,1312588800,,1312588800,0,0,0,0,0,21.69-32.54,0,0,1443375561,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,3687275.00,1,0,3254,2169,1,1,1,0,0,1,0,1.55989e+08,0,0,3687275,
11852,EQ,nse_cm,,SURYALAXMI,SURYALAXMI-EQ,,SURYALAXMI,INE713B01026,,,,SURYALAKSHMI COT MIL LTD,,,1,1,-1,-1,2,-1,NSE,,,803260800,,803260800,0,0,1407888000,1408752000,0,50.83-76.24,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,614932.00,1,0,7624,5083,1,1,1,0,0,1,0,1.88053e+07,0,0,614932,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
15009,SG,nse_cm,,736MH28,736MH28-SG,,736MH28-SG,IN2220230014,,,,SDL MH 7.36% 2028,,,1,100,-1,-1,2,-1,NSE,,,1366156800,,1366156800,0,0,0,0,0,95.47-105.52,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,994950.00,100,0,10552,9547,1,1,1,0,0,1,0,1.5e+08,0,0,994950,
17643,SG,nse_cm,,745AP33,745AP33-SG,,745AP33-SG,IN1020230364,,,,SDL AP 7.45% 2033,,,1,100,-1,-1,2,-1,NSE,,,1375574400,,1375574400,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
16810,BL,nse_cm,,LOTUSEYE,LOTUSEYE-BL,,LOTUSEYE-BL,INE947I01017,,,,LOTUS EYE HOSP & INST L,,,1,1,-1,-1,2,-1,NSE,,,900201600,,900201600,0,0,0,0,1379462400,117.00-119.37,0,0,1443375017,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,680039.00,1,0,11937,11700,1,1,1,0,0,1,0,2.07963e+07,0,0,680039,
16961,SM,nse_cm,,AATMAJ,AATMAJ-SM,,AATMAJ-SM,INE0OB201016,,,,AATMAJ HEALTHCARE LIMITED,,,5,2000,-1,-1,2,-1,NSE,,,1372550400,,1372550400,0,0,0,0,1409788800,16.80-25.20,0,0,1443378996,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,739019.00,2000,0,2520,1680,1,1,1,0,0,1,0,2.26e+07,0,0,739019,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
30161,SG,nse_cm,,717KL38,717KL38-SG,,717KL38-SG,IN2020240296,,,,SDL KL 7.17% 2038,,,1,100,-1,-1,2,-1,NSE,,,1426982400,,1426982400,0,0,0,0,0,95.00-105.00,0,0,1443371888,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
23100,SG,nse_cm,,739WB44,739WB44-SG,,739WB44-SG,IN3420230275,,,,SDL WB 7.39% 2044,,,1,100,-1,-1,2,-1,NSE,,,1394928000,,1394928000,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
9458,SM,nse_cm,,SONUINFRA,SONUINFRA-SM,,SONUINFRA-SM,INE0JZA01018,,,,SONU INFRATECH LIMITED,,,5,1500,-1,-1,2,-1,NSE,,,1336867200,,1336867200,0,0,0,0,0,98.35-108.65,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,338412.00,1500,0,10865,9835,1,1,1,0,0,1,0,1.0349e+07,0,0,338412,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Mandatory Market making period in this scrip is over, exit may be difficult,The scrip is not regularly traded, and exit may be difficult,High low price variation was greater than 150% in previous 12 months"
14205,BL,nse_cm,,HUBTOWN,HUBTOWN-BL,,HUBTOWN-BL,INE703H01016,,,,HUBTOWN LIMITED,,,5,1,-1,-1,2,-1,NSE,,,855273600,,855273600,0,0,1411344000,1412121600,0,288.05-293.85,0,0,1443375000,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,309576.00,1,0,29385,28805,1,1,1,0,0,1,0,1.35601e+08,0,0,309576,
759142,BL,nse_cm,,ABCOTS,ABCOTS-BL,,ABCOTS-BL,INE08PH01015,,,,A B COTSPIN INDIA LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1443139200,,1443139200,0,0,0,0,0,431.30-440.00,0,0,1443375015,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,225368.00,1,0,44000,43130,1,1,1,0,0,1,0,2.19636e+07,0,0,225368,
3506,EQ,nse_cm,,TITAN,TITAN-EQ,,TITAN,INE280A01028,,,,TITAN COMPANY LIMITED,,,10,1,-1,-1,2,-1,NSE,,,467424000,,,0,0,0,0,1436400000,2994.60-3660.00,0,0,1443378997,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,29296.00,1,0,366000,299460,1,1,1,0,0,1,0,8.87786e+08,0,0,29296,The scrip PE is greater than 50 for previous 4 trailing quarters
21402,BL,nse_cm,,GANGESSECU,GANGESSECU-BL,,GANGESSECU-BL,INE335W01016,,,,GANGES SECURITIES LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1185667200,,1185667200,0,0,1408320000,1408838400,0,147.06-150.03,0,0,1443375009,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,327120.00,1,0,15003,14706,1,1,1,0,0,1,0,1.00037e+07,0,0,327120,
25744,EQ,nse_cm,,METAL,METAL-EQ,,METAL,INF769K01LY7,,,,MIRAEAMC - METAL,,,1,1,-1,-1,2,-1,NSE,,,1412899200,,1412899200,0,0,0,0,0,8.10-12.15,0,0,1443374902,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1990036.00,1,0,1215,810,1,1,1,0,0,1,0,6.08574e+07,0,0,1990036,
23339,SG,nse_cm,,754KL55,754KL55-SG,,754KL55-SG,IN2020230297,,,,SDL KL 7.54% 2055,,,1,100,-1,-1,2,-1,NSE,,,1396396800,,1396396800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
757403,TB,nse_cm,,364D040626,364D040626-TB,,364D040626-TB,IN002025Z104,,,,GOI TBILL 364D-04/06/26,,,1,100,-1,-1,2,-1,NSE,,,1433635200,,1433635200,0,0,0,0,0,90.91-100.48,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1044633.00,100,0,10048,9091,1,1,1,0,0,1,0,5.01745e+08,0,0,1044633,
14970,GS,nse_cm,,706GS2028,706GS2028-GS,,706GS2028-GS,IN0020230010,,,,GOI LOAN  7.06% 2028,,,1,1,-1,-1,2,-1,NSE,,,1365638400,,1365638400,0,0,0,0,1381363200,99.60-110.09,0,0,1443375562,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,953600.00,1,0,11009,9960,1,1,1,0,0,1,0,8e+08,0,0,953600,
4895,SG,nse_cm,,719ML41,719ML41-SG,,719ML41-SG,IN2420210022,,,,SDL ML 7.19% 2041,,,1,100,-1,-1,2,-1,NSE,,,1309651200,,1309651200,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,654000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+07,0,0,654000,
24419,SG,nse_cm,,733GA39,733GA39-SG,,733GA39-SG,IN1420240013,,,,SDL GA 7.33% 2039,,,1,100,-1,-1,2,-1,NSE,,,1405209600,,1405209600,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,327000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+07,0,0,327000,
758936,SG,nse_cm,,778KL45,778KL45-SG,,778KL45-SG,IN2020250154,,,,SDL KL 7.78% 2045,,,1,100,-1,-1,2,-1,NSE,,,1441497600,,1441497600,0,0,0,0,0,95.00-105.00,0,0,1443371891,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
13174,BL,nse_cm,,BALKRISIND,BALKRISIND-BL,,BALKRISIND-BL,INE787D01026,,,,BALKRISHNA IND. LTD,,,10,1,-1,-1,2,-1,NSE,,,822787200,,822787200,0,0,0,0,1438387200,2328.70-2375.70,0,0,1443374953,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,41756.00,1,0,237570,232870,1,1,1,0,0,1,0,1.93317e+08,0,0,41756,
22813,NL,nse_cm,,747RL34,747RL34-NL,,747RL34-NL,INE020B08EY5,,,,REC 7.47% 2034 SR 231B,,,1,1,-1,-1,2,-1,NSE,,,1393459200,,1393459200,0,0,0,0,0,80000.00-120000.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,1000.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,250000,0,0,1000,
757673,TB,nse_cm,,364D090726,364D090726-TB,,364D090726-TB,IN002025Z153,,,,GOI TBILL 364D-09/07/26,,,1,100,-1,-1,2,-1,NSE,,,1436659200,,1436659200,0,0,0,0,0,89.99-99.46,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1055345.00,100,0,9946,8999,1,1,1,0,0,1,0,7.44249e+08,0,0,1055345,
